"location","date","age_group","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","people_with_booster_per_hundred","id"
"Hong Kong","2021-03-18","20-29",1.31,0,0,18067
"Hong Kong","2021-03-18","30-39",2.52,0,0,18068
"Hong Kong","2021-03-18","40-49",4.44,0,0,18069
"Hong Kong","2021-03-18","50-59",4.35,0,0,18070
"Hong Kong","2021-03-18","60-69",8.32,0,0,18071
"Hong Kong","2021-03-18","70-79",6.21,0,0,18072
"Hong Kong","2021-03-18","80+",2.34,0,0,18073
"Hong Kong","2021-03-19","0-19",0.13,0,0,18074
"Hong Kong","2021-03-19","20-29",1.47,0,0,18075
"Hong Kong","2021-03-19","30-39",3.03,0,0,18076
"Hong Kong","2021-03-19","40-49",5.11,0,0,18077
"Hong Kong","2021-03-19","50-59",4.93,0,0,18078
"Hong Kong","2021-03-19","60-69",8.69,0,0,18079
"Hong Kong","2021-03-19","70-79",6.46,0,0,18080
"Hong Kong","2021-03-19","80+",2.43,0,0,18081
"Hong Kong","2021-03-20","0-19",0.15,0,0,18082
"Hong Kong","2021-03-20","20-29",1.65,0,0,18083
"Hong Kong","2021-03-20","30-39",3.54,0,0,18084
"Hong Kong","2021-03-20","40-49",5.76,0,0,18085
"Hong Kong","2021-03-20","50-59",5.46,0,0,18086
"Hong Kong","2021-03-20","60-69",9.01,0,0,18087
"Hong Kong","2021-03-20","70-79",6.71,0,0,18088
"Hong Kong","2021-03-20","80+",2.51,0,0,18089
"Hong Kong","2021-03-21","0-19",0.17,0,0,18090
"Hong Kong","2021-03-21","20-29",1.81,0,0,18091
"Hong Kong","2021-03-21","30-39",4.04,0,0,18092
"Hong Kong","2021-03-21","40-49",6.37,0,0,18093
"Hong Kong","2021-03-21","50-59",5.93,0,0,18094
"Hong Kong","2021-03-21","60-69",9.28,0,0,18095
"Hong Kong","2021-03-21","70-79",6.9,0,0,18096
"Hong Kong","2021-03-21","80+",2.56,0,0,18097
"Hong Kong","2021-03-22","0-19",0.19,0,0,18098
"Hong Kong","2021-03-22","20-29",1.95,0,0,18099
"Hong Kong","2021-03-22","30-39",4.51,0,0,18100
"Hong Kong","2021-03-22","40-49",6.97,0,0,18101
"Hong Kong","2021-03-22","50-59",6.47,0,0,18102
"Hong Kong","2021-03-22","60-69",9.63,0,0,18103
"Hong Kong","2021-03-22","70-79",7.13,0,0,18104
"Hong Kong","2021-03-22","80+",2.63,0,0,18105
"Hong Kong","2021-03-23","0-19",0.2,0,0,18106
"Hong Kong","2021-03-23","20-29",2.08,0,0,18107
"Hong Kong","2021-03-23","30-39",4.95,0,0,18108
"Hong Kong","2021-03-23","40-49",7.54,0.01,0,18109
"Hong Kong","2021-03-23","50-59",6.96,0.01,0,18110
"Hong Kong","2021-03-23","60-69",9.96,0.01,0,18111
"Hong Kong","2021-03-23","70-79",7.32,0.01,0,18112
"Hong Kong","2021-03-23","80+",2.68,0,0,18113
"Hong Kong","2021-03-24","0-19",0.21,0,0,18114
"Hong Kong","2021-03-24","20-29",2.14,0,0,18115
"Hong Kong","2021-03-24","30-39",5.1,0,0,18116
"Hong Kong","2021-03-24","40-49",7.78,0.01,0,18117
"Hong Kong","2021-03-24","50-59",7.18,0.01,0,18118
"Hong Kong","2021-03-24","60-69",10.12,0.02,0,18119
"Hong Kong","2021-03-24","70-79",7.42,0.01,0,18120
"Hong Kong","2021-03-24","80+",2.71,0,0,18121
"Hong Kong","2021-03-25","0-19",0.21,0,0,18122
"Hong Kong","2021-03-25","20-29",2.18,0,0,18123
"Hong Kong","2021-03-25","30-39",5.21,0,0,18124
"Hong Kong","2021-03-25","40-49",7.97,0.01,0,18125
"Hong Kong","2021-03-25","50-59",7.37,0.01,0,18126
"Hong Kong","2021-03-25","60-69",10.25,0.02,0,18127
"Hong Kong","2021-03-25","70-79",7.5,0.01,0,18128
"Hong Kong","2021-03-25","80+",2.74,0,0,18129
"Hong Kong","2021-03-26","0-19",0.21,0,0,18130
"Hong Kong","2021-03-26","20-29",2.24,0.01,0,18131
"Hong Kong","2021-03-26","30-39",5.33,0.02,0,18132
"Hong Kong","2021-03-26","40-49",8.18,0.06,0,18133
"Hong Kong","2021-03-26","50-59",7.56,0.07,0,18134
"Hong Kong","2021-03-26","60-69",10.39,0.25,0,18135
"Hong Kong","2021-03-26","70-79",7.6,0.14,0,18136
"Hong Kong","2021-03-26","80+",2.76,0.07,0,18137
"Hong Kong","2021-03-27","0-19",0.21,0,0,18138
"Hong Kong","2021-03-27","20-29",2.29,0.03,0,18139
"Hong Kong","2021-03-27","30-39",5.46,0.06,0,18140
"Hong Kong","2021-03-27","40-49",8.37,0.16,0,18141
"Hong Kong","2021-03-27","50-59",7.74,0.17,0,18142
"Hong Kong","2021-03-27","60-69",10.49,0.45,0,18143
"Hong Kong","2021-03-27","70-79",7.66,0.31,0,18144
"Hong Kong","2021-03-27","80+",2.79,0.15,0,18145
"Hong Kong","2021-03-28","0-19",0.21,0.01,0,18146
"Hong Kong","2021-03-28","20-29",2.35,0.05,0,18147
"Hong Kong","2021-03-28","30-39",5.57,0.1,0,18148
"Hong Kong","2021-03-28","40-49",8.55,0.27,0,18149
"Hong Kong","2021-03-28","50-59",7.89,0.27,0,18150
"Hong Kong","2021-03-28","60-69",10.56,0.66,0,18151
"Hong Kong","2021-03-28","70-79",7.7,0.48,0,18152
"Hong Kong","2021-03-28","80+",2.8,0.22,0,18153
"Hong Kong","2021-03-29","0-19",0.21,0.01,0,18154
"Hong Kong","2021-03-29","20-29",2.39,0.06,0,18155
"Hong Kong","2021-03-29","30-39",5.68,0.12,0,18156
"Hong Kong","2021-03-29","40-49",8.72,0.35,0,18157
"Hong Kong","2021-03-29","50-59",8.07,0.35,0,18158
"Hong Kong","2021-03-29","60-69",10.63,0.92,0,18159
"Hong Kong","2021-03-29","70-79",7.75,0.62,0,18160
"Hong Kong","2021-03-29","80+",2.81,0.28,0,18161
"Hong Kong","2021-03-30","0-19",0.22,0.01,0,18162
"Hong Kong","2021-03-30","20-29",2.42,0.07,0,18163
"Hong Kong","2021-03-30","30-39",5.77,0.15,0,18164
"Hong Kong","2021-03-30","40-49",8.85,0.44,0,18165
"Hong Kong","2021-03-30","50-59",8.2,0.45,0,18166
"Hong Kong","2021-03-30","60-69",10.69,1.35,0,18167
"Hong Kong","2021-03-30","70-79",7.79,0.96,0,18168
"Hong Kong","2021-03-30","80+",2.82,0.43,0,18169
"Hong Kong","2021-03-31","0-19",0.22,0.01,0,18170
"Hong Kong","2021-03-31","20-29",2.45,0.09,0,18171
"Hong Kong","2021-03-31","30-39",5.85,0.19,0,18172
"Hong Kong","2021-03-31","40-49",8.98,0.53,0,18173
"Hong Kong","2021-03-31","50-59",8.34,0.56,0,18174
"Hong Kong","2021-03-31","60-69",10.75,1.73,0,18175
"Hong Kong","2021-03-31","70-79",7.82,1.31,0,18176
"Hong Kong","2021-03-31","80+",2.83,0.58,0,18177
"Hong Kong","2021-04-01","0-19",0.22,0.01,0,18178
"Hong Kong","2021-04-01","20-29",2.49,0.1,0,18179
"Hong Kong","2021-04-01","30-39",5.93,0.23,0,18180
"Hong Kong","2021-04-01","40-49",9.12,0.63,0,18181
"Hong Kong","2021-04-01","50-59",8.48,0.68,0,18182
"Hong Kong","2021-04-01","60-69",10.8,2.14,0,18183
"Hong Kong","2021-04-01","70-79",7.86,1.66,0,18184
"Hong Kong","2021-04-01","80+",2.84,0.72,0,18185
"Hong Kong","2021-04-02","0-19",0.22,0.01,0,18186
"Hong Kong","2021-04-02","20-29",2.53,0.11,0,18187
"Hong Kong","2021-04-02","30-39",6.03,0.26,0,18188
"Hong Kong","2021-04-02","40-49",9.25,0.7,0,18189
"Hong Kong","2021-04-02","50-59",8.62,0.75,0,18190
"Hong Kong","2021-04-02","60-69",10.85,2.36,0,18191
"Hong Kong","2021-04-02","70-79",7.88,1.86,0,18192
"Hong Kong","2021-04-02","80+",2.85,0.8,0,18193
"Hong Kong","2021-04-03","0-19",0.22,0.01,0,18194
"Hong Kong","2021-04-03","20-29",2.56,0.14,0,18195
"Hong Kong","2021-04-03","30-39",6.1,0.3,0,18196
"Hong Kong","2021-04-03","40-49",9.34,0.82,0,18197
"Hong Kong","2021-04-03","50-59",8.71,0.86,0,18198
"Hong Kong","2021-04-03","60-69",10.87,2.67,0,18199
"Hong Kong","2021-04-03","70-79",7.89,2.16,0,18200
"Hong Kong","2021-04-03","80+",2.85,0.92,0,18201
"Hong Kong","2021-04-04","0-19",0.22,0.02,0,18202
"Hong Kong","2021-04-04","20-29",2.6,0.2,0,18203
"Hong Kong","2021-04-04","30-39",6.17,0.35,0,18204
"Hong Kong","2021-04-04","40-49",9.45,0.94,0,18205
"Hong Kong","2021-04-04","50-59",8.8,0.97,0,18206
"Hong Kong","2021-04-04","60-69",10.9,2.92,0,18207
"Hong Kong","2021-04-04","70-79",7.91,2.41,0,18208
"Hong Kong","2021-04-04","80+",2.85,1.01,0,18209
"Hong Kong","2021-04-05","0-19",0.23,0.03,0,18210
"Hong Kong","2021-04-05","20-29",2.65,0.28,0,18211
"Hong Kong","2021-04-05","30-39",6.36,0.46,0,18212
"Hong Kong","2021-04-05","40-49",9.68,1.12,0,18213
"Hong Kong","2021-04-05","50-59",8.97,1.14,0,18214
"Hong Kong","2021-04-05","60-69",10.96,3.36,0,18215
"Hong Kong","2021-04-05","70-79",7.94,2.74,0,18216
"Hong Kong","2021-04-05","80+",2.86,1.11,0,18217
"Hong Kong","2021-04-06","0-19",0.25,0.05,0,18218
"Hong Kong","2021-04-06","20-29",2.76,0.41,0,18219
"Hong Kong","2021-04-06","30-39",6.76,0.73,0,18220
"Hong Kong","2021-04-06","40-49",10.14,1.49,0,18221
"Hong Kong","2021-04-06","50-59",9.28,1.46,0,18222
"Hong Kong","2021-04-06","60-69",11.05,4.07,0,18223
"Hong Kong","2021-04-06","70-79",7.99,3.2,0,18224
"Hong Kong","2021-04-06","80+",2.88,1.27,0,18225
"Hong Kong","2021-04-07","0-19",0.26,0.06,0,18226
"Hong Kong","2021-04-07","20-29",2.85,0.56,0,18227
"Hong Kong","2021-04-07","30-39",7.06,1.03,0,18228
"Hong Kong","2021-04-07","40-49",10.49,1.97,0,18229
"Hong Kong","2021-04-07","50-59",9.56,1.94,0,18230
"Hong Kong","2021-04-07","60-69",11.16,4.98,0,18231
"Hong Kong","2021-04-07","70-79",8.06,3.84,0,18232
"Hong Kong","2021-04-07","80+",2.9,1.49,0,18233
"Hong Kong","2021-04-08","0-19",0.28,0.07,0,18234
"Hong Kong","2021-04-08","20-29",2.95,0.72,0,18235
"Hong Kong","2021-04-08","30-39",7.35,1.31,0,18236
"Hong Kong","2021-04-08","40-49",10.86,2.4,0,18237
"Hong Kong","2021-04-08","50-59",9.83,2.35,0,18238
"Hong Kong","2021-04-08","60-69",11.27,5.79,0,18239
"Hong Kong","2021-04-08","70-79",8.13,4.41,0,18240
"Hong Kong","2021-04-08","80+",2.92,1.68,0,18241
"Hong Kong","2021-04-09","0-19",0.29,0.1,0,18242
"Hong Kong","2021-04-09","20-29",3.06,0.89,0,18243
"Hong Kong","2021-04-09","30-39",7.67,1.73,0,18244
"Hong Kong","2021-04-09","40-49",11.24,2.99,0,18245
"Hong Kong","2021-04-09","50-59",10.13,2.88,0,18246
"Hong Kong","2021-04-09","60-69",11.4,6.5,0,18247
"Hong Kong","2021-04-09","70-79",8.2,4.91,0,18248
"Hong Kong","2021-04-09","80+",2.94,1.85,0,18249
"Hong Kong","2021-04-10","0-19",0.3,0.13,0,18250
"Hong Kong","2021-04-10","20-29",3.17,1.08,0,18251
"Hong Kong","2021-04-10","30-39",8.07,2.18,0,18252
"Hong Kong","2021-04-10","40-49",11.7,3.62,0,18253
"Hong Kong","2021-04-10","50-59",10.46,3.4,0,18254
"Hong Kong","2021-04-10","60-69",11.51,7.1,0,18255
"Hong Kong","2021-04-10","70-79",8.27,5.39,0,18256
"Hong Kong","2021-04-10","80+",2.96,2.03,0,18257
"Hong Kong","2021-04-11","0-19",0.32,0.15,0,18258
"Hong Kong","2021-04-11","20-29",3.32,1.25,0,18259
"Hong Kong","2021-04-11","30-39",8.52,2.63,0,18260
"Hong Kong","2021-04-11","40-49",12.22,4.21,0,18261
"Hong Kong","2021-04-11","50-59",10.82,3.85,0,18262
"Hong Kong","2021-04-11","60-69",11.66,7.46,0,18263
"Hong Kong","2021-04-11","70-79",8.37,5.64,0,18264
"Hong Kong","2021-04-11","80+",2.99,2.1,0,18265
"Hong Kong","2021-04-12","0-19",0.33,0.16,0,18266
"Hong Kong","2021-04-12","20-29",3.44,1.4,0,18267
"Hong Kong","2021-04-12","30-39",8.92,3.05,0,18268
"Hong Kong","2021-04-12","40-49",12.72,4.75,0,18269
"Hong Kong","2021-04-12","50-59",11.2,4.32,0,18270
"Hong Kong","2021-04-12","60-69",11.84,7.92,0,18271
"Hong Kong","2021-04-12","70-79",8.48,5.94,0,18272
"Hong Kong","2021-04-12","80+",3.02,2.19,0,18273
"Hong Kong","2021-04-13","0-19",0.34,0.18,0,18274
"Hong Kong","2021-04-13","20-29",3.56,1.52,0,18275
"Hong Kong","2021-04-13","30-39",9.31,3.44,0,18276
"Hong Kong","2021-04-13","40-49",13.18,5.27,0,18277
"Hong Kong","2021-04-13","50-59",11.56,4.78,0,18278
"Hong Kong","2021-04-13","60-69",12.02,8.32,0,18279
"Hong Kong","2021-04-13","70-79",8.6,6.19,0,18280
"Hong Kong","2021-04-13","80+",3.05,2.26,0,18281
"Hong Kong","2021-04-14","0-19",0.36,0.18,0,18282
"Hong Kong","2021-04-14","20-29",3.7,1.59,0,18283
"Hong Kong","2021-04-14","30-39",9.7,3.69,0,18284
"Hong Kong","2021-04-14","40-49",13.63,5.62,0,18285
"Hong Kong","2021-04-14","50-59",11.88,5.13,0,18286
"Hong Kong","2021-04-14","60-69",12.18,8.55,0,18287
"Hong Kong","2021-04-14","70-79",8.71,6.35,0,18288
"Hong Kong","2021-04-14","80+",3.08,2.3,0,18289
"Hong Kong","2021-04-15","0-19",0.37,0.18,0,18290
"Hong Kong","2021-04-15","20-29",3.84,1.66,0,18291
"Hong Kong","2021-04-15","30-39",10.07,3.88,0,18292
"Hong Kong","2021-04-15","40-49",14.06,5.92,0,18293
"Hong Kong","2021-04-15","50-59",12.19,5.44,0,18294
"Hong Kong","2021-04-15","60-69",12.35,8.78,0,18295
"Hong Kong","2021-04-15","70-79",8.82,6.5,0,18296
"Hong Kong","2021-04-15","80+",3.12,2.35,0,18297
"Hong Kong","2021-04-16","0-19",0.38,0.18,0,18298
"Hong Kong","2021-04-16","20-29",4.02,1.73,0,18299
"Hong Kong","2021-04-16","30-39",10.58,4.08,0,18300
"Hong Kong","2021-04-16","40-49",14.66,6.24,0,18301
"Hong Kong","2021-04-16","50-59",12.63,5.76,0,18302
"Hong Kong","2021-04-16","60-69",12.59,9.01,0,18303
"Hong Kong","2021-04-16","70-79",8.96,6.64,0,18304
"Hong Kong","2021-04-16","80+",3.15,2.4,0,18305
"Hong Kong","2021-04-17","0-19",0.4,0.19,0,18306
"Hong Kong","2021-04-17","20-29",4.22,1.83,0,18307
"Hong Kong","2021-04-17","30-39",11.2,4.33,0,18308
"Hong Kong","2021-04-17","40-49",15.35,6.58,0,18309
"Hong Kong","2021-04-17","50-59",13.09,6.07,0,18310
"Hong Kong","2021-04-17","60-69",12.82,9.19,0,18311
"Hong Kong","2021-04-17","70-79",9.09,6.78,0,18312
"Hong Kong","2021-04-17","80+",3.2,2.44,0,18313
"Hong Kong","2021-04-18","0-19",0.42,0.19,0,18314
"Hong Kong","2021-04-18","20-29",4.42,1.91,0,18315
"Hong Kong","2021-04-18","30-39",11.77,4.53,0,18316
"Hong Kong","2021-04-18","40-49",15.95,6.88,0,18317
"Hong Kong","2021-04-18","50-59",13.51,6.31,0,18318
"Hong Kong","2021-04-18","60-69",13,9.33,0,18319
"Hong Kong","2021-04-18","70-79",9.18,6.86,0,18320
"Hong Kong","2021-04-18","80+",3.22,2.46,0,18321
"Hong Kong","2021-04-19","0-19",0.43,0.19,0,18322
"Hong Kong","2021-04-19","20-29",4.6,1.95,0,18323
"Hong Kong","2021-04-19","30-39",12.25,4.68,0,18324
"Hong Kong","2021-04-19","40-49",16.51,7.12,0,18325
"Hong Kong","2021-04-19","50-59",13.93,6.57,0,18326
"Hong Kong","2021-04-19","60-69",13.21,9.52,0,18327
"Hong Kong","2021-04-19","70-79",9.31,6.99,0,18328
"Hong Kong","2021-04-19","80+",3.26,2.5,0,18329
"Hong Kong","2021-04-20","0-19",0.44,0.19,0,18330
"Hong Kong","2021-04-20","20-29",4.73,2,0,18331
"Hong Kong","2021-04-20","30-39",12.62,4.8,0,18332
"Hong Kong","2021-04-20","40-49",16.94,7.32,0,18333
"Hong Kong","2021-04-20","50-59",14.27,6.78,0,18334
"Hong Kong","2021-04-20","60-69",13.39,9.69,0,18335
"Hong Kong","2021-04-20","70-79",9.42,7.08,0,18336
"Hong Kong","2021-04-20","80+",3.29,2.53,0,18337
"Hong Kong","2021-04-21","0-19",0.45,0.19,0,18338
"Hong Kong","2021-04-21","20-29",4.85,2.04,0,18339
"Hong Kong","2021-04-21","30-39",12.97,4.91,0,18340
"Hong Kong","2021-04-21","40-49",17.34,7.51,0,18341
"Hong Kong","2021-04-21","50-59",14.57,6.96,0,18342
"Hong Kong","2021-04-21","60-69",13.55,9.84,0,18343
"Hong Kong","2021-04-21","70-79",9.51,7.18,0,18344
"Hong Kong","2021-04-21","80+",3.31,2.56,0,18345
"Hong Kong","2021-04-22","0-19",0.46,0.2,0,18346
"Hong Kong","2021-04-22","20-29",4.96,2.09,0,18347
"Hong Kong","2021-04-22","30-39",13.3,5.02,0,18348
"Hong Kong","2021-04-22","40-49",17.74,7.71,0,18349
"Hong Kong","2021-04-22","50-59",14.87,7.15,0,18350
"Hong Kong","2021-04-22","60-69",13.72,9.98,0,18351
"Hong Kong","2021-04-22","70-79",9.62,7.28,0,18352
"Hong Kong","2021-04-22","80+",3.34,2.59,0,18353
"Hong Kong","2021-04-23","0-19",0.48,0.2,0,18354
"Hong Kong","2021-04-23","20-29",5.12,2.14,0,18355
"Hong Kong","2021-04-23","30-39",13.69,5.14,0,18356
"Hong Kong","2021-04-23","40-49",18.2,7.91,0,18357
"Hong Kong","2021-04-23","50-59",15.2,7.35,0,18358
"Hong Kong","2021-04-23","60-69",13.89,10.13,0,18359
"Hong Kong","2021-04-23","70-79",9.72,7.37,0,18360
"Hong Kong","2021-04-23","80+",3.37,2.62,0,18361
"Hong Kong","2021-04-24","0-19",0.5,0.2,0,18362
"Hong Kong","2021-04-24","20-29",5.38,2.2,0,18363
"Hong Kong","2021-04-24","30-39",14.19,5.28,0,18364
"Hong Kong","2021-04-24","40-49",18.76,8.12,0,18365
"Hong Kong","2021-04-24","50-59",15.58,7.55,0,18366
"Hong Kong","2021-04-24","60-69",14.06,10.24,0,18367
"Hong Kong","2021-04-24","70-79",9.81,7.45,0,18368
"Hong Kong","2021-04-24","80+",3.4,2.64,0,18369
"Hong Kong","2021-04-25","0-19",0.51,0.2,0,18370
"Hong Kong","2021-04-25","20-29",5.6,2.27,0,18371
"Hong Kong","2021-04-25","30-39",14.55,5.41,0,18372
"Hong Kong","2021-04-25","40-49",19.12,8.33,0,18373
"Hong Kong","2021-04-25","50-59",15.83,7.73,0,18374
"Hong Kong","2021-04-25","60-69",14.15,10.32,0,18375
"Hong Kong","2021-04-25","70-79",9.86,7.49,0,18376
"Hong Kong","2021-04-25","80+",3.41,2.65,0,18377
"Hong Kong","2021-04-26","0-19",0.56,0.21,0,18378
"Hong Kong","2021-04-26","20-29",6.22,2.32,0,18379
"Hong Kong","2021-04-26","30-39",14.82,5.59,0,18380
"Hong Kong","2021-04-26","40-49",19.43,8.58,0,18381
"Hong Kong","2021-04-26","50-59",16.08,7.96,0,18382
"Hong Kong","2021-04-26","60-69",14.29,10.43,0,18383
"Hong Kong","2021-04-26","70-79",9.94,7.57,0,18384
"Hong Kong","2021-04-26","80+",3.44,2.67,0,18385
"Hong Kong","2021-04-27","0-19",0.59,0.22,0,18386
"Hong Kong","2021-04-27","20-29",6.57,2.4,0,18387
"Hong Kong","2021-04-27","30-39",15.03,5.85,0,18388
"Hong Kong","2021-04-27","40-49",19.68,8.91,0,18389
"Hong Kong","2021-04-27","50-59",16.29,8.23,0,18390
"Hong Kong","2021-04-27","60-69",14.4,10.53,0,18391
"Hong Kong","2021-04-27","70-79",10.01,7.63,0,18392
"Hong Kong","2021-04-27","80+",3.45,2.69,0,18393
"Hong Kong","2021-04-28","0-19",0.61,0.23,0,18394
"Hong Kong","2021-04-28","20-29",6.86,2.48,0,18395
"Hong Kong","2021-04-28","30-39",15.23,6.12,0,18396
"Hong Kong","2021-04-28","40-49",19.93,9.25,0,18397
"Hong Kong","2021-04-28","50-59",16.49,8.53,0,18398
"Hong Kong","2021-04-28","60-69",14.5,10.66,0,18399
"Hong Kong","2021-04-28","70-79",10.07,7.71,0,18400
"Hong Kong","2021-04-28","80+",3.47,2.71,0,18401
"Hong Kong","2021-04-29","0-19",0.64,0.24,0,18402
"Hong Kong","2021-04-29","20-29",7.18,2.58,0,18403
"Hong Kong","2021-04-29","30-39",15.45,6.38,0,18404
"Hong Kong","2021-04-29","40-49",20.21,9.59,0,18405
"Hong Kong","2021-04-29","50-59",16.71,8.81,0,18406
"Hong Kong","2021-04-29","60-69",14.62,10.78,0,18407
"Hong Kong","2021-04-29","70-79",10.12,7.78,0,18408
"Hong Kong","2021-04-29","80+",3.48,2.73,0,18409
"Hong Kong","2021-04-30","0-19",0.68,0.25,0,18410
"Hong Kong","2021-04-30","20-29",7.58,2.7,0,18411
"Hong Kong","2021-04-30","30-39",15.83,6.75,0,18412
"Hong Kong","2021-04-30","40-49",20.66,10.05,0,18413
"Hong Kong","2021-04-30","50-59",17.05,9.18,0,18414
"Hong Kong","2021-04-30","60-69",14.78,10.93,0,18415
"Hong Kong","2021-04-30","70-79",10.19,7.86,0,18416
"Hong Kong","2021-04-30","80+",3.5,2.76,0,18417
"Hong Kong","2021-05-01","0-19",0.73,0.26,0,18418
"Hong Kong","2021-05-01","20-29",8.11,2.82,0,18419
"Hong Kong","2021-05-01","30-39",16.24,7.26,0,18420
"Hong Kong","2021-05-01","40-49",21.1,10.65,0,18421
"Hong Kong","2021-05-01","50-59",17.36,9.61,0,18422
"Hong Kong","2021-05-01","60-69",14.9,11.05,0,18423
"Hong Kong","2021-05-01","70-79",10.24,7.93,0,18424
"Hong Kong","2021-05-01","80+",3.52,2.78,0,18425
"Hong Kong","2021-05-02","0-19",0.77,0.28,0,18426
"Hong Kong","2021-05-02","20-29",8.53,2.99,0,18427
"Hong Kong","2021-05-02","30-39",16.59,7.76,0,18428
"Hong Kong","2021-05-02","40-49",21.45,11.25,0,18429
"Hong Kong","2021-05-02","50-59",17.59,10.06,0,18430
"Hong Kong","2021-05-02","60-69",14.98,11.21,0,18431
"Hong Kong","2021-05-02","70-79",10.27,8.03,0,18432
"Hong Kong","2021-05-02","80+",3.53,2.81,0,18433
"Hong Kong","2021-05-03","0-19",0.8,0.29,0,18434
"Hong Kong","2021-05-03","20-29",8.93,3.11,0,18435
"Hong Kong","2021-05-03","30-39",17.02,8.16,0,18436
"Hong Kong","2021-05-03","40-49",21.91,11.73,0,18437
"Hong Kong","2021-05-03","50-59",17.92,10.41,0,18438
"Hong Kong","2021-05-03","60-69",15.14,11.38,0,18439
"Hong Kong","2021-05-03","70-79",10.35,8.14,0,18440
"Hong Kong","2021-05-03","80+",3.55,2.83,0,18441
"Hong Kong","2021-05-04","0-19",0.82,0.3,0,18442
"Hong Kong","2021-05-04","20-29",9.25,3.22,0,18443
"Hong Kong","2021-05-04","30-39",17.42,8.5,0,18444
"Hong Kong","2021-05-04","40-49",22.35,12.14,0,18445
"Hong Kong","2021-05-04","50-59",18.22,10.72,0,18446
"Hong Kong","2021-05-04","60-69",15.27,11.53,0,18447
"Hong Kong","2021-05-04","70-79",10.42,8.24,0,18448
"Hong Kong","2021-05-04","80+",3.57,2.86,0,18449
"Hong Kong","2021-05-05","0-19",0.84,0.31,0,18450
"Hong Kong","2021-05-05","20-29",9.51,3.33,0,18451
"Hong Kong","2021-05-05","30-39",17.76,8.85,0,18452
"Hong Kong","2021-05-05","40-49",22.72,12.54,0,18453
"Hong Kong","2021-05-05","50-59",18.49,11.01,0,18454
"Hong Kong","2021-05-05","60-69",15.41,11.68,0,18455
"Hong Kong","2021-05-05","70-79",10.49,8.33,0,18456
"Hong Kong","2021-05-05","80+",3.59,2.89,0,18457
"Hong Kong","2021-05-06","0-19",0.86,0.32,0,18458
"Hong Kong","2021-05-06","20-29",9.79,3.45,0,18459
"Hong Kong","2021-05-06","30-39",18.11,9.18,0,18460
"Hong Kong","2021-05-06","40-49",23.11,12.92,0,18461
"Hong Kong","2021-05-06","50-59",18.75,11.29,0,18462
"Hong Kong","2021-05-06","60-69",15.54,11.82,0,18463
"Hong Kong","2021-05-06","70-79",10.55,8.43,0,18464
"Hong Kong","2021-05-06","80+",3.61,2.92,0,18465
"Hong Kong","2021-05-07","0-19",0.89,0.34,0,18466
"Hong Kong","2021-05-07","20-29",10.08,3.61,0,18467
"Hong Kong","2021-05-07","30-39",18.49,9.65,0,18468
"Hong Kong","2021-05-07","40-49",23.53,13.48,0,18469
"Hong Kong","2021-05-07","50-59",19.04,11.7,0,18470
"Hong Kong","2021-05-07","60-69",15.67,12.03,0,18471
"Hong Kong","2021-05-07","70-79",10.61,8.56,0,18472
"Hong Kong","2021-05-07","80+",3.62,2.96,0,18473
"Hong Kong","2021-05-08","0-19",0.93,0.35,0,18474
"Hong Kong","2021-05-08","20-29",10.44,3.8,0,18475
"Hong Kong","2021-05-08","30-39",18.9,10.25,0,18476
"Hong Kong","2021-05-08","40-49",23.93,14.15,0,18477
"Hong Kong","2021-05-08","50-59",19.31,12.17,0,18478
"Hong Kong","2021-05-08","60-69",15.77,12.25,0,18479
"Hong Kong","2021-05-08","70-79",10.66,8.69,0,18480
"Hong Kong","2021-05-08","80+",3.64,3,0,18481
"Hong Kong","2021-05-09","0-19",0.96,0.37,0,18482
"Hong Kong","2021-05-09","20-29",10.76,3.99,0,18483
"Hong Kong","2021-05-09","30-39",19.34,10.8,0,18484
"Hong Kong","2021-05-09","40-49",24.33,14.72,0,18485
"Hong Kong","2021-05-09","50-59",19.52,12.56,0,18486
"Hong Kong","2021-05-09","60-69",15.84,12.41,0,18487
"Hong Kong","2021-05-09","70-79",10.69,8.78,0,18488
"Hong Kong","2021-05-09","80+",3.64,3.02,0,18489
"Hong Kong","2021-05-10","0-19",0.98,0.38,0,18490
"Hong Kong","2021-05-10","20-29",11.05,4.15,0,18491
"Hong Kong","2021-05-10","30-39",19.67,11.24,0,18492
"Hong Kong","2021-05-10","40-49",24.7,15.22,0,18493
"Hong Kong","2021-05-10","50-59",19.78,12.92,0,18494
"Hong Kong","2021-05-10","60-69",15.98,12.59,0,18495
"Hong Kong","2021-05-10","70-79",10.76,8.89,0,18496
"Hong Kong","2021-05-10","80+",3.66,3.05,0,18497
"Hong Kong","2021-05-11","0-19",1.01,0.39,0,18498
"Hong Kong","2021-05-11","20-29",11.27,4.27,0,18499
"Hong Kong","2021-05-11","30-39",19.95,11.58,0,18500
"Hong Kong","2021-05-11","40-49",25.01,15.61,0,18501
"Hong Kong","2021-05-11","50-59",20.01,13.22,0,18502
"Hong Kong","2021-05-11","60-69",16.1,12.74,0,18503
"Hong Kong","2021-05-11","70-79",10.82,8.99,0,18504
"Hong Kong","2021-05-11","80+",3.68,3.08,0,18505
"Hong Kong","2021-05-12","0-19",1.04,0.4,0,18506
